,time,demand
0,2020-03-09 14:00:00+00:00,29084
1,2020-03-09 13:00:00+00:00,26088
2,2020-03-09 12:00:00+00:00,24525
3,2020-03-09 11:00:00+00:00,23785
4,2020-03-09 10:00:00+00:00,23759
5,2020-03-09 09:00:00+00:00,24172
6,2020-03-09 08:00:00+00:00,25002
7,2020-03-09 07:00:00+00:00,26101
8,2020-03-09 06:00:00+00:00,27912
9,2020-03-09 05:00:00+00:00,29714
10,2020-03-09 04:00:00+00:00,30688
11,2020-03-09 03:00:00+00:00,30754
12,2020-03-09 02:00:00+00:00,28496
13,2020-03-09 01:00:00+00:00,25786
14,2020-03-09 00:00:00+00:00,24260
15,2020-03-08 23:00:00+00:00,23453
16,2020-03-08 22:00:00+00:00,23025
17,2020-03-08 21:00:00+00:00,22970
18,2020-03-08 20:00:00+00:00,23037
19,2020-03-08 19:00:00+00:00,23114
20,2020-03-08 18:00:00+00:00,23582
21,2020-03-08 17:00:00+00:00,24175
22,2020-03-08 16:00:00+00:00,24572
23,2020-03-08 15:00:00+00:00,24751
24,2020-03-08 14:00:00+00:00,24675
25,2020-03-08 13:00:00+00:00,23957
26,2020-03-08 12:00:00+00:00,23690
27,2020-03-08 11:00:00+00:00,23654
28,2020-03-08 10:00:00+00:00,24077
29,2020-03-08 09:00:00+00:00,24828
30,2020-03-08 08:00:00+00:00,25977
31,2020-03-08 07:00:00+00:00,27594
32,2020-03-08 06:00:00+00:00,29236
33,2020-03-08 05:00:00+00:00,30243
34,2020-03-08 04:00:00+00:00,30842
35,2020-03-08 03:00:00+00:00,30878
36,2020-03-08 02:00:00+00:00,28681
37,2020-03-08 01:00:00+00:00,26520
38,2020-03-08 00:00:00+00:00,25311
39,2020-03-07 23:00:00+00:00,25192
40,2020-03-07 22:00:00+00:00,24946
41,2020-03-07 21:00:00+00:00,25365
42,2020-03-07 20:00:00+00:00,25547
43,2020-03-07 19:00:00+00:00,25648
44,2020-03-07 18:00:00+00:00,25985
45,2020-03-07 17:00:00+00:00,26196
46,2020-03-07 16:00:00+00:00,25630
47,2020-03-07 15:00:00+00:00,25224
48,2020-03-07 14:00:00+00:00,24390
49,2020-03-07 13:00:00+00:00,23652
50,2020-03-07 12:00:00+00:00,23431
51,2020-03-07 11:00:00+00:00,23652
52,2020-03-07 10:00:00+00:00,24343
53,2020-03-07 09:00:00+00:00,25324
54,2020-03-07 08:00:00+00:00,26650
55,2020-03-07 07:00:00+00:00,28583
56,2020-03-07 06:00:00+00:00,30480
57,2020-03-07 05:00:00+00:00,31642
58,2020-03-07 04:00:00+00:00,32577
59,2020-03-07 03:00:00+00:00,33075
60,2020-03-07 02:00:00+00:00,31408
61,2020-03-07 01:00:00+00:00,29445
62,2020-03-07 00:00:00+00:00,28266
63,2020-03-06 23:00:00+00:00,27801
64,2020-03-06 22:00:00+00:00,27421
65,2020-03-06 21:00:00+00:00,27068
66,2020-03-06 20:00:00+00:00,27167
67,2020-03-06 19:00:00+00:00,27415
68,2020-03-06 18:00:00+00:00,28196
69,2020-03-06 17:00:00+00:00,28803
70,2020-03-06 16:00:00+00:00,29229
71,2020-03-06 15:00:00+00:00,28896
72,2020-03-06 14:00:00+00:00,26599
73,2020-03-06 13:00:00+00:00,24859
74,2020-03-06 12:00:00+00:00,24229
75,2020-03-06 11:00:00+00:00,24406
76,2020-03-06 10:00:00+00:00,24963
77,2020-03-06 09:00:00+00:00,25544
78,2020-03-06 08:00:00+00:00,26849
79,2020-03-06 07:00:00+00:00,28835
80,2020-03-06 06:00:00+00:00,31007
81,2020-03-06 05:00:00+00:00,32507
82,2020-03-06 04:00:00+00:00,33625
83,2020-03-06 03:00:00+00:00,34255
84,2020-03-06 02:00:00+00:00,32510
85,2020-03-06 01:00:00+00:00,31007
86,2020-03-06 00:00:00+00:00,29734
87,2020-03-05 23:00:00+00:00,28827
88,2020-03-05 22:00:00+00:00,28058
89,2020-03-05 21:00:00+00:00,27508
90,2020-03-05 20:00:00+00:00,27320
91,2020-03-05 19:00:00+00:00,27541
92,2020-03-05 18:00:00+00:00,28033
93,2020-03-05 17:00:00+00:00,28925
94,2020-03-05 16:00:00+00:00,29589
95,2020-03-05 15:00:00+00:00,28860
96,2020-03-05 14:00:00+00:00,26850
97,2020-03-05 13:00:00+00:00,24918
98,2020-03-05 12:00:00+00:00,24187
99,2020-03-05 11:00:00+00:00,24180
100,2020-03-05 10:00:00+00:00,24683
101,2020-03-05 09:00:00+00:00,25535
102,2020-03-05 08:00:00+00:00,26919
103,2020-03-05 07:00:00+00:00,28791
104,2020-03-05 06:00:00+00:00,30980
105,2020-03-05 05:00:00+00:00,32594
106,2020-03-05 04:00:00+00:00,33635
107,2020-03-05 03:00:00+00:00,34034
108,2020-03-05 02:00:00+00:00,32282
109,2020-03-05 01:00:00+00:00,30499
110,2020-03-05 00:00:00+00:00,29037
111,2020-03-04 23:00:00+00:00,28162
112,2020-03-04 22:00:00+00:00,27612
113,2020-03-04 21:00:00+00:00,27022
114,2020-03-04 20:00:00+00:00,26866
115,2020-03-04 19:00:00+00:00,27248
116,2020-03-04 18:00:00+00:00,27564
117,2020-03-04 17:00:00+00:00,28473
118,2020-03-04 16:00:00+00:00,29682
119,2020-03-04 15:00:00+00:00,29360
120,2020-03-04 14:00:00+00:00,26783
121,2020-03-04 13:00:00+00:00,24853
122,2020-03-04 12:00:00+00:00,24251
123,2020-03-04 11:00:00+00:00,24398
124,2020-03-04 10:00:00+00:00,24845
125,2020-03-04 09:00:00+00:00,25703
126,2020-03-04 08:00:00+00:00,26874
127,2020-03-04 07:00:00+00:00,28749
128,2020-03-04 06:00:00+00:00,30863
129,2020-03-04 05:00:00+00:00,32384
130,2020-03-04 04:00:00+00:00,33520
131,2020-03-04 03:00:00+00:00,33964
132,2020-03-04 02:00:00+00:00,32242
133,2020-03-04 01:00:00+00:00,30271
134,2020-03-04 00:00:00+00:00,28845
135,2020-03-03 23:00:00+00:00,28166
136,2020-03-03 22:00:00+00:00,27408
137,2020-03-03 21:00:00+00:00,27024
138,2020-03-03 20:00:00+00:00,26944
139,2020-03-03 19:00:00+00:00,27358
140,2020-03-03 18:00:00+00:00,28025
141,2020-03-03 17:00:00+00:00,28702
142,2020-03-03 16:00:00+00:00,29926
143,2020-03-03 15:00:00+00:00,29614
144,2020-03-03 14:00:00+00:00,27088
145,2020-03-03 13:00:00+00:00,25161
146,2020-03-03 12:00:00+00:00,24453
147,2020-03-03 11:00:00+00:00,24545
148,2020-03-03 10:00:00+00:00,25025
149,2020-03-03 09:00:00+00:00,25793
150,2020-03-03 08:00:00+00:00,27080
151,2020-03-03 07:00:00+00:00,29144
152,2020-03-03 06:00:00+00:00,31231
153,2020-03-03 05:00:00+00:00,32899
154,2020-03-03 04:00:00+00:00,33885
155,2020-03-03 03:00:00+00:00,34033
156,2020-03-03 02:00:00+00:00,31803
157,2020-03-03 01:00:00+00:00,29169
158,2020-03-03 00:00:00+00:00,27973
159,2020-03-02 23:00:00+00:00,27333
160,2020-03-02 22:00:00+00:00,26983
161,2020-03-02 21:00:00+00:00,26533
162,2020-03-02 20:00:00+00:00,26656
163,2020-03-02 19:00:00+00:00,27353
164,2020-03-02 18:00:00+00:00,28156
165,2020-03-02 17:00:00+00:00,29244
166,2020-03-02 16:00:00+00:00,30394
167,2020-03-02 15:00:00+00:00,29548
168,2020-03-02 14:00:00+00:00,26701
169,2020-03-02 13:00:00+00:00,24513
170,2020-03-02 12:00:00+00:00,23534
171,2020-03-02 11:00:00+00:00,23468
172,2020-03-02 10:00:00+00:00,23935
173,2020-03-02 09:00:00+00:00,24734
174,2020-03-02 08:00:00+00:00,25818
175,2020-03-02 07:00:00+00:00,27676
176,2020-03-02 06:00:00+00:00,29609
177,2020-03-02 05:00:00+00:00,30761
178,2020-03-02 04:00:00+00:00,31407
179,2020-03-02 03:00:00+00:00,31447
180,2020-03-02 02:00:00+00:00,29178
181,2020-03-02 01:00:00+00:00,26440
182,2020-03-02 00:00:00+00:00,24792
183,2020-03-01 23:00:00+00:00,23857
184,2020-03-01 22:00:00+00:00,23642
185,2020-03-01 21:00:00+00:00,23591
186,2020-03-01 20:00:00+00:00,23783
187,2020-03-01 19:00:00+00:00,24062
188,2020-03-01 18:00:00+00:00,23966
189,2020-03-01 17:00:00+00:00,24102
190,2020-03-01 16:00:00+00:00,23685
191,2020-03-01 15:00:00+00:00,23848
192,2020-03-01 14:00:00+00:00,23358
193,2020-03-01 13:00:00+00:00,22727
194,2020-03-01 12:00:00+00:00,22663
195,2020-03-01 11:00:00+00:00,23014
196,2020-03-01 10:00:00+00:00,23277
197,2020-03-01 09:00:00+00:00,24168
198,2020-03-01 08:00:00+00:00,25398
199,2020-03-01 07:00:00+00:00,26865
200,2020-03-01 06:00:00+00:00,28255
201,2020-03-01 05:00:00+00:00,29371
202,2020-03-01 04:00:00+00:00,30189
203,2020-03-01 03:00:00+00:00,30546
204,2020-03-01 02:00:00+00:00,28360
205,2020-03-01 01:00:00+00:00,26326
206,2020-03-01 00:00:00+00:00,25064
207,2020-02-29 23:00:00+00:00,23830
208,2020-02-29 22:00:00+00:00,23172
209,2020-02-29 21:00:00+00:00,23128
210,2020-02-29 20:00:00+00:00,23785
211,2020-02-29 19:00:00+00:00,24551
212,2020-02-29 18:00:00+00:00,24713
213,2020-02-29 17:00:00+00:00,24921
214,2020-02-29 16:00:00+00:00,25003
